관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2019-04-29 0:00,343,341,2
2019-04-29 0:01,344,341,3
2019-04-29 0:02,344,342,2
2019-04-29 0:03,346,343,3
2019-04-29 0:04,346,343,3
2019-04-29 0:05,347,344,3
2019-04-29 0:06,348,345,3
2019-04-29 0:07,348,345,3
2019-04-29 0:08,349,346,3
2019-04-29 0:09,350,346,4
2019-04-29 0:10,351,347,4
2019-04-29 0:11,352,348,4
2019-04-29 0:12,353,348,5
2019-04-29 0:13,354,349,5
2019-04-29 0:14,354,350,4
2019-04-29 0:15,355,350,5
2019-04-29 0:16,356,351,5
2019-04-29 0:17,357,351,6
2019-04-29 0:18,358,352,6
2019-04-29 0:19,358,353,5
2019-04-29 0:20,359,353,6
2019-04-29 0:21,360,354,6
2019-04-29 0:22,361,354,7
2019-04-29 0:23,362,355,7
2019-04-29 0:24,362,356,6
2019-04-29 0:25,363,356,7
2019-04-29 0:26,364,357,7
2019-04-29 0:27,365,357,8
2019-04-29 0:28,365,358,7
2019-04-29 0:29,366,358,8
2019-04-29 0:30,367,359,8
2019-04-29 0:31,368,359,9
2019-04-29 0:32,369,360,9
2019-04-29 0:33,369,361,8
2019-04-29 0:34,370,361,9
2019-04-29 0:35,370,362,8
2019-04-29 0:36,371,362,9
2019-04-29 0:37,372,363,9
2019-04-29 0:38,372,363,9
2019-04-29 0:39,373,364,9
2019-04-29 0:40,373,364,9
2019-04-29 0:41,374,365,9
2019-04-29 0:42,375,365,10
2019-04-29 0:43,375,366,9
2019-04-29 0:44,375,366,9
2019-04-29 0:45,376,366,10
2019-04-29 0:46,376,367,9
2019-04-29 0:47,377,367,10
2019-04-29 0:48,377,368,9
2019-04-29 0:49,378,368,10
2019-04-29 0:50,378,369,9
2019-04-29 0:51,378,369,9
2019-04-29 0:52,379,370,9
2019-04-29 0:53,379,370,9
2019-04-29 0:54,379,370,9
2019-04-29 0:55,380,371,9
2019-04-29 0:56,380,371,9
2019-04-29 0:57,381,372,9
2019-04-29 0:58,380,372,8
2019-04-29 0:59,380,372,8
2019-04-29 1:00,381,373,8
2019-04-29 1:01,381,373,8
2019-04-29 1:02,382,373,9
2019-04-29 1:03,382,374,8
2019-04-29 1:04,382,374,8
2019-04-29 1:05,382,374,8
2019-04-29 1:06,383,375,8
2019-04-29 1:07,384,375,9
2019-04-29 1:08,384,375,9
2019-04-29 1:09,384,376,8
2019-04-29 1:10,384,376,8
2019-04-29 1:11,385,376,9
2019-04-29 1:12,386,377,9
2019-04-29 1:13,386,377,9
2019-04-29 1:14,386,377,9
2019-04-29 1:15,387,377,10
2019-04-29 1:16,387,378,9
2019-04-29 1:17,388,378,10
2019-04-29 1:18,389,378,11
2019-04-29 1:19,389,378,11
2019-04-29 1:20,390,379,11
2019-04-29 1:21,390,379,11
2019-04-29 1:22,390,379,11
2019-04-29 1:23,391,379,12
2019-04-29 1:24,392,379,13
2019-04-29 1:25,392,380,12
2019-04-29 1:26,392,380,12
2019-04-29 1:27,392,380,12
2019-04-29 1:28,393,380,13
2019-04-29 1:29,393,380,13
2019-04-29 1:30,393,380,13
2019-04-29 1:31,394,380,14
2019-04-29 1:32,394,381,13
2019-04-29 1:33,394,381,13
2019-04-29 1:34,395,381,14
2019-04-29 1:35,395,381,14
2019-04-29 1:36,395,381,14
2019-04-29 1:37,395,381,14
2019-04-29 1:38,395,381,14
2019-04-29 1:39,395,381,14
2019-04-29 1:40,395,381,14
2019-04-29 1:41,395,381,14
2019-04-29 1:42,395,381,14
2019-04-29 1:43,395,381,14
2019-04-29 1:44,395,381,14
2019-04-29 1:45,395,381,14
2019-04-29 1:46,395,381,14
2019-04-29 1:47,395,381,14
2019-04-29 1:48,395,381,14
2019-04-29 1:49,395,381,14
2019-04-29 1:50,395,381,14
2019-04-29 1:51,394,381,13
2019-04-29 1:52,394,381,13
2019-04-29 1:53,394,381,13
2019-04-29 1:54,394,381,13
2019-04-29 1:55,394,381,13
2019-04-29 1:56,394,381,13
2019-04-29 1:57,394,381,13
2019-04-29 1:58,394,381,13
2019-04-29 1:59,394,380,14
2019-04-29 2:00,394,380,14
2019-04-29 2:01,394,380,14
2019-04-29 2:02,394,380,14
2019-04-29 2:03,393,380,13
2019-04-29 2:04,393,380,13
2019-04-29 2:05,393,380,13
2019-04-29 2:06,393,379,14
2019-04-29 2:07,393,379,14
2019-04-29 2:08,393,379,14
2019-04-29 2:09,393,379,14
2019-04-29 2:10,393,378,15
2019-04-29 2:11,393,378,15
2019-04-29 2:12,392,378,14
2019-04-29 2:13,392,378,14
2019-04-29 2:14,392,377,15
2019-04-29 2:15,392,377,15
2019-04-29 2:16,392,377,15
2019-04-29 2:17,392,376,16
2019-04-29 2:18,391,376,15
2019-04-29 2:19,391,376,15
2019-04-29 2:20,390,376,14
2019-04-29 2:21,390,375,15
2019-04-29 2:22,389,375,14
2019-04-29 2:23,389,374,15
2019-04-29 2:24,388,374,14
2019-04-29 2:25,388,374,14
2019-04-29 2:26,387,373,14
2019-04-29 2:27,386,373,13
2019-04-29 2:28,386,372,14
2019-04-29 2:29,385,372,13
2019-04-29 2:30,384,372,12
2019-04-29 2:31,383,371,12
2019-04-29 2:32,382,371,11
2019-04-29 2:33,381,370,11
2019-04-29 2:34,381,370,11
2019-04-29 2:35,379,369,10
2019-04-29 2:36,379,369,10
2019-04-29 2:37,377,368,9
2019-04-29 2:38,376,368,8
2019-04-29 2:39,375,367,8
2019-04-29 2:40,375,367,8
2019-04-29 2:41,374,366,8
2019-04-29 2:42,373,365,8
2019-04-29 2:43,372,365,7
2019-04-29 2:44,371,364,7
2019-04-29 2:45,370,364,6
2019-04-29 2:46,370,363,7
2019-04-29 2:47,369,363,6
2019-04-29 2:48,368,362,6
2019-04-29 2:49,367,361,6
2019-04-29 2:50,367,361,6
2019-04-29 2:51,366,360,6
2019-04-29 2:52,365,359,6
2019-04-29 2:53,365,359,6
2019-04-29 2:54,364,358,6
2019-04-29 2:55,364,357,7
2019-04-29 2:56,363,357,6
2019-04-29 2:57,363,356,7
2019-04-29 2:58,362,355,7
2019-04-29 2:59,362,354,8
2019-04-29 3:00,361,354,7
2019-04-29 3:01,360,353,7
2019-04-29 3:02,360,352,8
2019-04-29 3:03,359,351,8
2019-04-29 3:04,358,351,7
2019-04-29 3:05,358,350,8
2019-04-29 3:06,357,349,8
2019-04-29 3:07,357,348,9
2019-04-29 3:08,356,348,8
2019-04-29 3:09,355,347,8
